file,date,wavelength,instrument
/kanz_halph_fd_20110718_085707.fts.gz,2011-07-18T08:57:07+00:00,6563,HA2
/kanz_halph_fd_20110719_100144.fts.gz,2011-07-19T10:01:44+00:00,6563,HA2
/kanz_halph_fd_20110721_062111.fts.gz,2011-07-21T06:21:11+00:00,6563,HA2
/kanz_halph_fd_20110722_060330.fts.gz,2011-07-22T06:03:30+00:00,6563,HA2
/kanz_halph_fd_20110725_060656.fts.gz,2011-07-25T06:06:56+00:00,6563,HA2
/kanz_halph_fd_20110727_055815.fts.gz,2011-07-27T05:58:15+00:00,6563,HA2
/kanz_halph_fd_20110729_100139.fts.gz,2011-07-29T10:01:39+00:00,6563,HA2
/kanz_halph_fd_20110730_084332.fts.gz,2011-07-30T08:43:32+00:00,6563,HA2
/kanz_halph_fd_20110801_061000.fts.gz,2011-08-01T06:10:00+00:00,6563,HA2
/kanz_halph_fd_20110802_063230.fts.gz,2011-08-02T06:32:30+00:00,6563,HA2
/kanz_halph_fd_20110803_062254.fts.gz,2011-08-03T06:22:54+00:00,6563,HA2
/kanz_halph_fd_20110804_054145.fts.gz,2011-08-04T05:41:45+00:00,6563,HA2
/kanz_halph_fd_20110804_080450.fts.gz,2011-08-04T08:04:50+00:00,6563,HA2
/kanz_halph_fd_20110805_054309.fts.gz,2011-08-05T05:43:09+00:00,6563,HA2
/kanz_halph_fd_20110806_123114.fts.gz,2011-08-06T12:31:14+00:00,6563,HA2
/kanz_halph_fd_20110807_062647.fts.gz,2011-08-07T06:26:47+00:00,6563,HA2
/kanz_halph_fd_20110808_081705.fts.gz,2011-08-08T08:17:05+00:00,6563,HA2
/kanz_halph_fd_20110808_104202.fts.gz,2011-08-08T10:42:02+00:00,6563,HA2
/kanz_halph_fd_20110809_055716.fts.gz,2011-08-09T05:57:16+00:00,6563,HA2
/kanz_halph_fd_20110810_064120.fts.gz,2011-08-10T06:41:20+00:00,6563,HA2
/kanz_halph_fd_20110811_065416.fts.gz,2011-08-11T06:54:16+00:00,6563,HA2
/kanz_halph_fd_20110812_062305.fts.gz,2011-08-12T06:23:05+00:00,6563,HA2
/kanz_halph_fd_20110813_104857.fts.gz,2011-08-13T10:48:57+00:00,6563,HA2
/kanz_halph_fd_20110814_081433.fts.gz,2011-08-14T08:14:33+00:00,6563,HA2
/kanz_halph_fd_20110815_061434.fts.gz,2011-08-15T06:14:34+00:00,6563,HA2
/kanz_halph_fd_20110816_064121.fts.gz,2011-08-16T06:41:21+00:00,6563,HA2
/kanz_halph_fd_20110817_070021.fts.gz,2011-08-17T07:00:21+00:00,6563,HA2
/kanz_halph_fd_20110818_065506.fts.gz,2011-08-18T06:55:06+00:00,6563,HA2
/kanz_halph_fd_20110819_062555.fts.gz,2011-08-19T06:25:55+00:00,6563,HA2
/kanz_halph_fd_20110820_061607.fts.gz,2011-08-20T06:16:07+00:00,6563,HA2
/kanz_halph_fd_20110821_061438.fts.gz,2011-08-21T06:14:38+00:00,6563,HA2
/kanz_halph_fd_20110822_063150.fts.gz,2011-08-22T06:31:50+00:00,6563,HA2
/kanz_halph_fd_20110823_062005.fts.gz,2011-08-23T06:20:05+00:00,6563,HA2
/kanz_halph_fd_20110824_061905.fts.gz,2011-08-24T06:19:05+00:00,6563,HA2
/kanz_halph_fd_20110825_055933.fts.gz,2011-08-25T05:59:33+00:00,6563,HA2
/kanz_halph_fd_20110827_060210.fts.gz,2011-08-27T06:02:10+00:00,6563,HA2
/kanz_halph_fd_20110828_073308.fts.gz,2011-08-28T07:33:08+00:00,6563,HA2
/kanz_halph_fd_20110829_060841.fts.gz,2011-08-29T06:08:41+00:00,6563,HA2
/kanz_halph_fd_20110830_075108.fts.gz,2011-08-30T07:51:08+00:00,6563,HA2
/kanz_halph_fd_20110831_091537.fts.gz,2011-08-31T09:15:37+00:00,6563,HA2
/kanz_halph_fd_20110831_102520.fts.gz,2011-08-31T10:25:20+00:00,6563,HA2
/kanz_halph_fd_20110901_062513.fts.gz,2011-09-01T06:25:13+00:00,6563,HA2
/kanz_halph_fd_20110902_063040.fts.gz,2011-09-02T06:30:40+00:00,6563,HA2
/kanz_halph_fd_20110903_064214.fts.gz,2011-09-03T06:42:14+00:00,6563,HA2
/kanz_halph_fd_20110905_070853.fts.gz,2011-09-05T07:08:53+00:00,6563,HA2
/kanz_halph_fd_20110906_092116.fts.gz,2011-09-06T09:21:16+00:00,6563,HA2
/kanz_halph_fd_20110909_061706.fts.gz,2011-09-09T06:17:06+00:00,6563,HA2
/kanz_halph_fd_20110910_074042.fts.gz,2011-09-10T07:40:42+00:00,6563,HA2
/kanz_halph_fd_20110911_071722.fts.gz,2011-09-11T07:17:22+00:00,6563,HA2
/kanz_halph_fd_20110912_061300.fts.gz,2011-09-12T06:13:00+00:00,6563,HA2
/kanz_halph_fd_20110913_060504.fts.gz,2011-09-13T06:05:04+00:00,6563,HA2
/kanz_halph_fd_20110914_060549.fts.gz,2011-09-14T06:05:49+00:00,6563,HA2
/kanz_halph_fd_20110916_082706.fts.gz,2011-09-16T08:27:06+00:00,6563,HA2
/kanz_halph_fd_20110917_075057.fts.gz,2011-09-17T07:50:57+00:00,6563,HA2
/kanz_halph_fd_20110918_055227.fts.gz,2011-09-18T05:52:27+00:00,6563,HA2
/kanz_halph_fd_20110918_073106.fts.gz,2011-09-18T07:31:06+00:00,6563,HA2
/kanz_halph_fd_20110920_082749.fts.gz,2011-09-20T08:27:49+00:00,6563,HA2
/kanz_halph_fd_20110921_064207.fts.gz,2011-09-21T06:42:07+00:00,6563,HA2
/kanz_halph_fd_20110922_121146.fts.gz,2011-09-22T12:11:46+00:00,6563,HA2
/kanz_halph_fd_20110924_125909.fts.gz,2011-09-24T12:59:09+00:00,6563,HA2
/kanz_halph_fd_20110924_140252.fts.gz,2011-09-24T14:02:52+00:00,6563,HA2
/kanz_halph_fd_20110928_063015.fts.gz,2011-09-28T06:30:15+00:00,6563,HA2
/kanz_halph_fd_20110929_070311.fts.gz,2011-09-29T07:03:11+00:00,6563,HA2
/kanz_halph_fd_20111001_060105.fts.gz,2011-10-01T06:01:05+00:00,6563,HA2
/kanz_halph_fd_20111002_062246.fts.gz,2011-10-02T06:22:46+00:00,6563,HA2
/kanz_halph_fd_20111003_060149.fts.gz,2011-10-03T06:01:49+00:00,6563,HA2
/kanz_halph_fd_20111005_063811.fts.gz,2011-10-05T06:38:11+00:00,6563,HA2
/kanz_halph_fd_20111006_061118.fts.gz,2011-10-06T06:11:18+00:00,6563,HA2
/kanz_halph_fd_20111007_152200.fts.gz,2011-10-07T15:22:00+00:00,6563,HA2
/kanz_halph_fd_20111008_123335.fts.gz,2011-10-08T12:33:35+00:00,6563,HA2
/kanz_halph_fd_20111009_082305.fts.gz,2011-10-09T08:23:05+00:00,6563,HA2
/kanz_halph_fd_20111010_122750.fts.gz,2011-10-10T12:27:50+00:00,6563,HA2
/kanz_halph_fd_20111011_102740.fts.gz,2011-10-11T10:27:40+00:00,6563,HA2
/kanz_halph_fd_20111012_083418.fts.gz,2011-10-12T08:34:18+00:00,6563,HA2
/kanz_halph_fd_20111014_083038.fts.gz,2011-10-14T08:30:38+00:00,6563,HA2
/kanz_halph_fd_20111015_061444.fts.gz,2011-10-15T06:14:44+00:00,6563,HA2
/kanz_halph_fd_20111016_070450.fts.gz,2011-10-16T07:04:50+00:00,6563,HA2
/kanz_halph_fd_20111017_060814.fts.gz,2011-10-17T06:08:14+00:00,6563,HA2
/kanz_halph_fd_20111018_070001.fts.gz,2011-10-18T07:00:01+00:00,6563,HA2
/kanz_halph_fd_20111019_072918.fts.gz,2011-10-19T07:29:18+00:00,6563,HA2
/kanz_halph_fd_20111021_073801.fts.gz,2011-10-21T07:38:01+00:00,6563,HA2
/kanz_halph_fd_20111022_080614.fts.gz,2011-10-22T08:06:14+00:00,6563,HA2
/kanz_halph_fd_20111025_080922.fts.gz,2011-10-25T08:09:22+00:00,6563,HA2
/kanz_halph_fd_20111027_112118.fts.gz,2011-10-27T11:21:18+00:00,6563,HA2
/kanz_halph_fd_20111028_073325.fts.gz,2011-10-28T07:33:25+00:00,6563,HA2
/kanz_halph_fd_20111030_075051.fts.gz,2011-10-30T07:50:51+00:00,6563,HA2
/kanz_halph_fd_20111031_073201.fts.gz,2011-10-31T07:32:01+00:00,6563,HA2
/kanz_halph_fd_20111101_072806.fts.gz,2011-11-01T07:28:06+00:00,6563,HA2
/kanz_halph_fd_20111102_073005.fts.gz,2011-11-02T07:30:05+00:00,6563,HA2
/kanz_halph_fd_20111103_084500.fts.gz,2011-11-03T08:45:00+00:00,6563,HA2
/kanz_halph_fd_20111106_090912.fts.gz,2011-11-06T09:09:12+00:00,6563,HA2
/kanz_halph_fd_20111109_071323.fts.gz,2011-11-09T07:13:23+00:00,6563,HA2
/kanz_halph_fd_20111110_070310.fts.gz,2011-11-10T07:03:10+00:00,6563,HA2
/kanz_halph_fd_20111114_072519.fts.gz,2011-11-14T07:25:19+00:00,6563,HA2
/kanz_halph_fd_20111114_074349.fts.gz,2011-11-14T07:43:49+00:00,6563,HA2
/kanz_halph_fd_20111115_075647.fts.gz,2011-11-15T07:56:47+00:00,6563,HA2
/kanz_halph_fd_20111115_091246.fts.gz,2011-11-15T09:12:46+00:00,6563,HA2
/kanz_halph_fd_20111115_130018.fts.gz,2011-11-15T13:00:18+00:00,6563,HA2
/kanz_halph_fd_20111116_071057.fts.gz,2011-11-16T07:10:57+00:00,6563,HA2
/kanz_halph_fd_20111117_073120.fts.gz,2011-11-17T07:31:20+00:00,6563,HA2
/kanz_halph_fd_20111118_074018.fts.gz,2011-11-18T07:40:18+00:00,6563,HA2
/kanz_halph_fd_20111119_073051.fts.gz,2011-11-19T07:30:51+00:00,6563,HA2
/kanz_halph_fd_20111121_073006.fts.gz,2011-11-21T07:30:06+00:00,6563,HA2
/kanz_halph_fd_20111122_073032.fts.gz,2011-11-22T07:30:32+00:00,6563,HA2
/kanz_halph_fd_20111123_073008.fts.gz,2011-11-23T07:30:08+00:00,6563,HA2
/kanz_halph_fd_20111124_082223.fts.gz,2011-11-24T08:22:23+00:00,6563,HA2
/kanz_halph_fd_20111125_084324.fts.gz,2011-11-25T08:43:24+00:00,6563,HA2
/kanz_halph_fd_20111126_074226.fts.gz,2011-11-26T07:42:26+00:00,6563,HA2
/kanz_halph_fd_20111128_074115.fts.gz,2011-11-28T07:41:15+00:00,6563,HA2
/kanz_halph_fd_20111129_075206.fts.gz,2011-11-29T07:52:06+00:00,6563,HA2
/kanz_halph_fd_20111130_074637.fts.gz,2011-11-30T07:46:37+00:00,6563,HA2
/kanz_halph_fd_20111206_120339.fts.gz,2011-12-06T12:03:39+00:00,6563,HA2
/kanz_halph_fd_20111208_092227.fts.gz,2011-12-08T09:22:27+00:00,6563,HA2
/kanz_halph_fd_20111209_101444.fts.gz,2011-12-09T10:14:44+00:00,6563,HA2
/kanz_halph_fd_20111210_104319.fts.gz,2011-12-10T10:43:19+00:00,6563,HA2
/kanz_halph_fd_20111210_113808.fts.gz,2011-12-10T11:38:08+00:00,6563,HA2
/kanz_halph_fd_20111213_081244.fts.gz,2011-12-13T08:12:44+00:00,6563,HA2
/kanz_halph_fd_20111214_110430.fts.gz,2011-12-14T11:04:30+00:00,6563,HA2
/kanz_halph_fd_20111215_094826.fts.gz,2011-12-15T09:48:26+00:00,6563,HA2
/kanz_halph_fd_20111220_081616.fts.gz,2011-12-20T08:16:16+00:00,6563,HA2
/kanz_halph_fd_20111221_082029.fts.gz,2011-12-21T08:20:29+00:00,6563,HA2
/kanz_halph_fd_20111222_083119.fts.gz,2011-12-22T08:31:19+00:00,6563,HA2
/kanz_halph_fd_20111223_083827.fts.gz,2011-12-23T08:38:27+00:00,6563,HA2
/kanz_halph_fd_20111223_100137.fts.gz,2011-12-23T10:01:37+00:00,6563,HA2
/kanz_halph_fd_20111225_082023.fts.gz,2011-12-25T08:20:23+00:00,6563,HA2
/kanz_halph_fd_20111226_091031.fts.gz,2011-12-26T09:10:31+00:00,6563,HA2
/kanz_halph_fd_20111227_083622.fts.gz,2011-12-27T08:36:22+00:00,6563,HA2
/kanz_halph_fd_20111228_081237.fts.gz,2011-12-28T08:12:37+00:00,6563,HA2
/kanz_halph_fd_20120101_081504.fts.gz,2012-01-01T08:15:04+00:00,6563,HA2
/kanz_halph_fd_20120101_112220.fts.gz,2012-01-01T11:22:20+00:00,6563,HA2
/kanz_halph_fd_20120107_093312.fts.gz,2012-01-07T09:33:12+00:00,6563,HA2
/kanz_halph_fd_20120108_082828.fts.gz,2012-01-08T08:28:28+00:00,6563,HA2
/kanz_halph_fd_20120109_110854.fts.gz,2012-01-09T11:08:54+00:00,6563,HA2
/kanz_halph_fd_20120110_111510.fts.gz,2012-01-10T11:15:10+00:00,6563,HA2
/kanz_halph_fd_20120111_112818.fts.gz,2012-01-11T11:28:18+00:00,6563,HA2
/kanz_halph_fd_20120112_082405.fts.gz,2012-01-12T08:24:05+00:00,6563,HA2
/kanz_halph_fd_20120113_080559.fts.gz,2012-01-13T08:05:59+00:00,6563,HA2
/kanz_halph_fd_20120113_102122.fts.gz,2012-01-13T10:21:22+00:00,6563,HA2
/kanz_halph_fd_20120113_114701.fts.gz,2012-01-13T11:47:01+00:00,6563,HA2
/kanz_halph_fd_20120114_081628.fts.gz,2012-01-14T08:16:28+00:00,6563,HA2
/kanz_halph_fd_20120114_131938.fts.gz,2012-01-14T13:19:38+00:00,6563,HA2
/kanz_halph_fd_20120115_094448.fts.gz,2012-01-15T09:44:48+00:00,6563,HA2
/kanz_halph_fd_20120116_082538.fts.gz,2012-01-16T08:25:38+00:00,6563,HA2
/kanz_halph_fd_20120117_075141.fts.gz,2012-01-17T07:51:41+00:00,6563,HA2
/kanz_halph_fd_20120117_105703.fts.gz,2012-01-17T10:57:03+00:00,6563,HA2
/kanz_halph_fd_20120118_081336.fts.gz,2012-01-18T08:13:36+00:00,6563,HA2
/kanz_halph_fd_20120118_103021.fts.gz,2012-01-18T10:30:21+00:00,6563,HA2
/kanz_halph_fd_20120119_103220.fts.gz,2012-01-19T10:32:20+00:00,6563,HA2
/kanz_halph_fd_20120120_075702.fts.gz,2012-01-20T07:57:02+00:00,6563,HA2
/kanz_halph_fd_20120121_082331.fts.gz,2012-01-21T08:23:31+00:00,6563,HA2
/kanz_halph_fd_20120122_083738.fts.gz,2012-01-22T08:37:38+00:00,6563,HA2
/kanz_halph_fd_20120123_115944.fts.gz,2012-01-23T11:59:44+00:00,6563,HA2
/kanz_halph_fd_20120125_083051.fts.gz,2012-01-25T08:30:51+00:00,6563,HA2
/kanz_halph_fd_20120125_092610.fts.gz,2012-01-25T09:26:10+00:00,6563,HA2
/kanz_halph_fd_20120126_075641.fts.gz,2012-01-26T07:56:41+00:00,6563,HA2
/kanz_halph_fd_20120127_074827.fts.gz,2012-01-27T07:48:27+00:00,6563,HA2
/kanz_halph_fd_20120127_091515.fts.gz,2012-01-27T09:15:15+00:00,6563,HA2
/kanz_halph_fd_20120130_090822.fts.gz,2012-01-30T09:08:22+00:00,6563,HA2
/kanz_halph_fd_20120210_102325.fts.gz,2012-02-10T10:23:25+00:00,6563,HA2
/kanz_halph_fd_20120213_093606.fts.gz,2012-02-13T09:36:06+00:00,6563,HA2
/kanz_halph_fd_20120214_075006.fts.gz,2012-02-14T07:50:06+00:00,6563,HA2
/kanz_halph_fd_20120215_081702.fts.gz,2012-02-15T08:17:02+00:00,6563,HA2
/kanz_halph_fd_20120216_124515.fts.gz,2012-02-16T12:45:15+00:00,6563,HA2
/kanz_halph_fd_20120310_080438.fts.gz,2012-03-10T08:04:38+00:00,6563,HA2
/kanz_halph_fd_20120312_080730.fts.gz,2012-03-12T08:07:30+00:00,6563,HA2
/kanz_halph_fd_20120313_072739.fts.gz,2012-03-13T07:27:39+00:00,6563,HA2
/kanz_halph_fd_20120314_074010.fts.gz,2012-03-14T07:40:10+00:00,6563,HA2
/kanz_halph_fd_20120315_070323.fts.gz,2012-03-15T07:03:23+00:00,6563,HA2
/kanz_halph_fd_20120315_075344.fts.gz,2012-03-15T07:53:44+00:00,6563,HA2
/kanz_halph_fd_20120316_062055.fts.gz,2012-03-16T06:20:55+00:00,6563,HA2
/kanz_halph_fd_20120316_124051.fts.gz,2012-03-16T12:40:51+00:00,6563,HA2
/kanz_halph_fd_20120317_063619.fts.gz,2012-03-17T06:36:19+00:00,6563,HA2
/kanz_halph_fd_20120318_063226.fts.gz,2012-03-18T06:32:26+00:00,6563,HA2
/kanz_halph_fd_20120318_081805.fts.gz,2012-03-18T08:18:05+00:00,6563,HA2
/kanz_halph_fd_20120320_110041.fts.gz,2012-03-20T11:00:41+00:00,6563,HA2
/kanz_halph_fd_20120321_073731.fts.gz,2012-03-21T07:37:31+00:00,6563,HA2
/kanz_halph_fd_20120322_075213.fts.gz,2012-03-22T07:52:13+00:00,6563,HA2
/kanz_halph_fd_20120323_074721.fts.gz,2012-03-23T07:47:21+00:00,6563,HA2
/kanz_halph_fd_20120325_074725.fts.gz,2012-03-25T07:47:25+00:00,6563,HA2
/kanz_halph_fd_20120326_070803.fts.gz,2012-03-26T07:08:03+00:00,6563,HA2
/kanz_halph_fd_20120327_090005.fts.gz,2012-03-27T09:00:05+00:00,6563,HA2
/kanz_halph_fd_20120330_064339.fts.gz,2012-03-30T06:43:39+00:00,6563,HA2
/kanz_halph_fd_20120331_072516.fts.gz,2012-03-31T07:25:16+00:00,6563,HA2
/kanz_halph_fd_20120401_065019.fts.gz,2012-04-01T06:50:19+00:00,6563,HA2
/kanz_halph_fd_20120402_061245.fts.gz,2012-04-02T06:12:45+00:00,6563,HA2
/kanz_halph_fd_20120403_060703.fts.gz,2012-04-03T06:07:03+00:00,6563,HA2
/kanz_halph_fd_20120404_060344.fts.gz,2012-04-04T06:03:44+00:00,6563,HA2
/kanz_halph_fd_20120405_055837.fts.gz,2012-04-05T05:58:37+00:00,6563,HA2
/kanz_halph_fd_20120408_130458.fts.gz,2012-04-08T13:04:58+00:00,6563,HA2
/kanz_halph_fd_20120409_062111.fts.gz,2012-04-09T06:21:11+00:00,6563,HA2
/kanz_halph_fd_20120412_064049.fts.gz,2012-04-12T06:40:49+00:00,6563,HA2
/kanz_halph_fd_20120413_124904.fts.gz,2012-04-13T12:49:04+00:00,6563,HA2
/kanz_halph_fd_20120414_094810.fts.gz,2012-04-14T09:48:10+00:00,6563,HA2
/kanz_halph_fd_20120417_054358.fts.gz,2012-04-17T05:43:58+00:00,6563,HA2
/kanz_halph_fd_20120418_055109.fts.gz,2012-04-18T05:51:09+00:00,6563,HA2
/kanz_halph_fd_20120419_131801.fts.gz,2012-04-19T13:18:01+00:00,6563,HA2
/kanz_halph_fd_20120420_062149.fts.gz,2012-04-20T06:21:49+00:00,6563,HA2
/kanz_halph_fd_20120421_114059.fts.gz,2012-04-21T11:40:59+00:00,6563,HA2
/kanz_halph_fd_20120425_065008.fts.gz,2012-04-25T06:50:08+00:00,6563,HA2
/kanz_halph_fd_20120426_063248.fts.gz,2012-04-26T06:32:48+00:00,6563,HA2
/kanz_halph_fd_20120427_055043.fts.gz,2012-04-27T05:50:43+00:00,6563,HA2
/kanz_halph_fd_20120427_082401.fts.gz,2012-04-27T08:24:01+00:00,6563,HA2
/kanz_halph_fd_20120428_053514.fts.gz,2012-04-28T05:35:14+00:00,6563,HA2
/kanz_halph_fd_20120429_053843.fts.gz,2012-04-29T05:38:43+00:00,6563,HA2
/kanz_halph_fd_20120430_114808.fts.gz,2012-04-30T11:48:08+00:00,6563,HA2
/kanz_halph_fd_20120501_051508.fts.gz,2012-05-01T05:15:08+00:00,6563,HA2
/kanz_halph_fd_20120502_063654.fts.gz,2012-05-02T06:36:54+00:00,6563,HA2
/kanz_halph_fd_20120503_060617.fts.gz,2012-05-03T06:06:17+00:00,6563,HA2
/kanz_halph_fd_20120504_061520.fts.gz,2012-05-04T06:15:20+00:00,6563,HA2
/kanz_halph_fd_20120505_072728.fts.gz,2012-05-05T07:27:28+00:00,6563,HA2
/kanz_halph_fd_20120506_055521.fts.gz,2012-05-06T05:55:21+00:00,6563,HA2
/kanz_halph_fd_20120507_124923.fts.gz,2012-05-07T12:49:23+00:00,6563,HA2
/kanz_halph_fd_20120508_061254.fts.gz,2012-05-08T06:12:54+00:00,6563,HA2
/kanz_halph_fd_20120509_061825.fts.gz,2012-05-09T06:18:25+00:00,6563,HA2
/kanz_halph_fd_20120510_060714.fts.gz,2012-05-10T06:07:14+00:00,6563,HA2
/kanz_halph_fd_20120511_060030.fts.gz,2012-05-11T06:00:30+00:00,6563,HA2
/kanz_halph_fd_20120511_074437.fts.gz,2012-05-11T07:44:37+00:00,6563,HA2
/kanz_halph_fd_20120512_060756.fts.gz,2012-05-12T06:07:56+00:00,6563,HA2
/kanz_halph_fd_20120514_062235.fts.gz,2012-05-14T06:22:35+00:00,6563,HA2
/kanz_halph_fd_20120515_061525.fts.gz,2012-05-15T06:15:25+00:00,6563,HA2
/kanz_halph_fd_20120517_075023.fts.gz,2012-05-17T07:50:23+00:00,6563,HA2
/kanz_halph_fd_20120518_062732.fts.gz,2012-05-18T06:27:32+00:00,6563,HA2
/kanz_halph_fd_20120519_054500.fts.gz,2012-05-19T05:45:00+00:00,6563,HA2
/kanz_halph_fd_20120520_055114.fts.gz,2012-05-20T05:51:14+00:00,6563,HA2
/kanz_halph_fd_20120523_061022.fts.gz,2012-05-23T06:10:22+00:00,6563,HA2
/kanz_halph_fd_20120524_081001.fts.gz,2012-05-24T08:10:01+00:00,6563,HA2
/kanz_halph_fd_20120525_070123.fts.gz,2012-05-25T07:01:23+00:00,6563,HA2
/kanz_halph_fd_20120526_063014.fts.gz,2012-05-26T06:30:14+00:00,6563,HA2
/kanz_halph_fd_20120527_064000.fts.gz,2012-05-27T06:40:00+00:00,6563,HA2
/kanz_halph_fd_20120528_065009.fts.gz,2012-05-28T06:50:09+00:00,6563,HA2
/kanz_halph_fd_20120529_071101.fts.gz,2012-05-29T07:11:01+00:00,6563,HA2
/kanz_halph_fd_20120530_073922.fts.gz,2012-05-30T07:39:22+00:00,6563,HA2
/kanz_halph_fd_20120531_055130.fts.gz,2012-05-31T05:51:30+00:00,6563,HA2
/kanz_halph_fd_20120601_063047.fts.gz,2012-06-01T06:30:47+00:00,6563,HA2
/kanz_halph_fd_20120602_103240.fts.gz,2012-06-02T10:32:40+00:00,6563,HA2
/kanz_halph_fd_20120603_052012.fts.gz,2012-06-03T05:20:12+00:00,6563,HA2
/kanz_halph_fd_20120605_052741.fts.gz,2012-06-05T05:27:41+00:00,6563,HA2
/kanz_halph_fd_20120606_074210.fts.gz,2012-06-06T07:42:10+00:00,6563,HA2
/kanz_halph_fd_20120607_055737.fts.gz,2012-06-07T05:57:37+00:00,6563,HA2
/kanz_halph_fd_20120608_060734.fts.gz,2012-06-08T06:07:34+00:00,6563,HA2
/kanz_halph_fd_20120610_081209.fts.gz,2012-06-10T08:12:09+00:00,6563,HA2
/kanz_halph_fd_20120612_063845.fts.gz,2012-06-12T06:38:45+00:00,6563,HA2
/kanz_halph_fd_20120614_061538.fts.gz,2012-06-14T06:15:38+00:00,6563,HA2
/kanz_halph_fd_20120615_052719.fts.gz,2012-06-15T05:27:19+00:00,6563,HA2
/kanz_halph_fd_20120616_062911.fts.gz,2012-06-16T06:29:11+00:00,6563,HA2
/kanz_halph_fd_20120617_061511.fts.gz,2012-06-17T06:15:11+00:00,6563,HA2
/kanz_halph_fd_20120618_061110.fts.gz,2012-06-18T06:11:10+00:00,6563,HA2
/kanz_halph_fd_20120620_055649.fts.gz,2012-06-20T05:56:49+00:00,6563,HA2
/kanz_halph_fd_20120621_054349.fts.gz,2012-06-21T05:43:49+00:00,6563,HA2
/kanz_halph_fd_20120622_080719.fts.gz,2012-06-22T08:07:19+00:00,6563,HA2
/kanz_halph_fd_20120624_082636.fts.gz,2012-06-24T08:26:36+00:00,6563,HA2
/kanz_halph_fd_20120626_060714.fts.gz,2012-06-26T06:07:14+00:00,6563,HA2
/kanz_halph_fd_20120627_054007.fts.gz,2012-06-27T05:40:07+00:00,6563,HA2
/kanz_halph_fd_20120628_060656.fts.gz,2012-06-28T06:06:56+00:00,6563,HA2
/kanz_halph_fd_20120629_061101.fts.gz,2012-06-29T06:11:01+00:00,6563,HA2
/kanz_halph_fd_20120630_061640.fts.gz,2012-06-30T06:16:40+00:00,6563,HA2
/kanz_halph_fd_20120701_062804.fts.gz,2012-07-01T06:28:04+00:00,6563,HA2
/kanz_halph_fd_20120702_071725.fts.gz,2012-07-02T07:17:25+00:00,6563,HA2
/kanz_halph_fd_20120702_105203.fts.gz,2012-07-02T10:52:03+00:00,6563,HA2
/kanz_halph_fd_20120703_064754.fts.gz,2012-07-03T06:47:54+00:00,6563,HA2
/kanz_halph_fd_20120704_084002.fts.gz,2012-07-04T08:40:02+00:00,6563,HA2
/kanz_halph_fd_20120705_065622.fts.gz,2012-07-05T06:56:22+00:00,6563,HA2
/kanz_halph_fd_20120706_060124.fts.gz,2012-07-06T06:01:24+00:00,6563,HA2
/kanz_halph_fd_20120707_060016.fts.gz,2012-07-07T06:00:16+00:00,6563,HA2
/kanz_halph_fd_20120708_055113.fts.gz,2012-07-08T05:51:13+00:00,6563,HA2
/kanz_halph_fd_20120709_060909.fts.gz,2012-07-09T06:09:09+00:00,6563,HA2
/kanz_halph_fd_20120710_062941.fts.gz,2012-07-10T06:29:41+00:00,6563,HA2
/kanz_halph_fd_20120711_062748.fts.gz,2012-07-11T06:27:48+00:00,6563,HA2
/kanz_halph_fd_20120712_051011.fts.gz,2012-07-12T05:10:11+00:00,6563,HA2
/kanz_halph_fd_20120714_054725.fts.gz,2012-07-14T05:47:25+00:00,6563,HA2
/kanz_halph_fd_20120716_052906.fts.gz,2012-07-16T05:29:06+00:00,6563,HA2
/kanz_halph_fd_20120717_052436.fts.gz,2012-07-17T05:24:36+00:00,6563,HA2
/kanz_halph_fd_20120718_051503.fts.gz,2012-07-18T05:15:03+00:00,6563,HA2
/kanz_halph_fd_20120719_072322.fts.gz,2012-07-19T07:23:22+00:00,6563,HA2
/kanz_halph_fd_20120720_061623.fts.gz,2012-07-20T06:16:23+00:00,6563,HA2
/kanz_halph_fd_20120723_085510.fts.gz,2012-07-23T08:55:10+00:00,6563,HA2
/kanz_halph_fd_20120724_073713.fts.gz,2012-07-24T07:37:13+00:00,6563,HA2
/kanz_halph_fd_20120727_061334.fts.gz,2012-07-27T06:13:34+00:00,6563,HA2
/kanz_halph_fd_20120728_055557.fts.gz,2012-07-28T05:55:57+00:00,6563,HA2
/kanz_halph_fd_20120729_055711.fts.gz,2012-07-29T05:57:11+00:00,6563,HA2
/kanz_halph_fd_20120730_073402.fts.gz,2012-07-30T07:34:02+00:00,6563,HA2
/kanz_halph_fd_20120731_094600.fts.gz,2012-07-31T09:46:00+00:00,6563,HA2
/kanz_halph_fd_20120801_062013.fts.gz,2012-08-01T06:20:13+00:00,6563,HA2
/kanz_halph_fd_20120802_061339.fts.gz,2012-08-02T06:13:39+00:00,6563,HA2
/kanz_halph_fd_20120803_061212.fts.gz,2012-08-03T06:12:12+00:00,6563,HA2
/kanz_halph_fd_20120805_060838.fts.gz,2012-08-05T06:08:38+00:00,6563,HA2
/kanz_halph_fd_20120806_060823.fts.gz,2012-08-06T06:08:23+00:00,6563,HA2
/kanz_halph_fd_20120807_095525.fts.gz,2012-08-07T09:55:25+00:00,6563,HA2
/kanz_halph_fd_20120808_085434.fts.gz,2012-08-08T08:54:34+00:00,6563,HA2
/kanz_halph_fd_20120809_085212.fts.gz,2012-08-09T08:52:12+00:00,6563,HA2
/kanz_halph_fd_20120810_055239.fts.gz,2012-08-10T05:52:39+00:00,6563,HA2
